検索キー,建物用途コード,室分類コード,建物用途名称,室用途名称,旧室用途名称,カレンダーパターンコード,WSCパターン,照明発熱参照値,人体発熱参照値,機器発熱参照値,作業強度指数,外気導入量,パターン1空調開始時刻1,パターン1空調終了時刻1,パターン1空調開始時刻2,パターン1空調終了時刻2,パターン2空調開始時刻1,パターン2空調終了時刻1,パターン2空調開始時刻2,パターン2空調終了時刻2,年間空調時間,年間照明点灯時間,基準設定照度,基準照明消費電力,年間換気時間,基準設定換気方式,基準設定換気風量,基準設定全圧損失,基準設定湯使用量,基準設定湯使用量,年間給湯　日数,(旧)検索キー,(旧)室分類コード
O-1,Office,1,事務所等,事務室,事務室,A,WSC1,12,0.1,12,3,5,7,21,,,,0,,,3374,3133,750,16.3,0,-,0,0,3.8,[L/人日],241,O-1,1
O-2,Office,2,事務所等,電算事務室,事務室（高発熱）,A,WSC1,12,0.1,30,3,5,7,21,,,,0,,,3374,3133,750,16.3,0,-,0,0,3.8,[L/人日],241,O-2,2
O-3,Office,3,事務所等,会議室,会議室,A,WSC1,10,0.25,2,3,12,8,18,,,,0,,,2410,2169,500,10.9,0,-,0,0,3.8,[L/人日],241,O-3,3
O-4,Office,4,事務所等,喫茶室,喫茶室,A,WSC1,10,0.25,2,3,12,8,18,,,,0,,,2410,2169,300,12,0,-,0,0,32,[L/㎡日],241,O-4,4
O-5,Office,5,事務所等,社員食堂,食堂,A,WSC1,30,0.5,0,3,15,11,14,,,,0,,,723,723,500,20,0,-,0,0,48,[L/㎡日],241,O-7,7
O-6,Office,6,事務所等,中央監視室,中央監視室,A,WSC2,20,0.15,30,3,4,0,24,,,0,24,,,8760,8760,500,13.7,0,-,0,0,3.8,[L/人日],365,O-5,5
O-7,Office,7,事務所等,更衣室,更衣室等,A,WSC1,15,0.3,0,3,4,7,21,,,,0,,,3374,3133,300,6.6,3133,第三種,13.5,300,62,[L/人日],241,O-6,6
O-8,Office,8,事務所等,廊下,廊下,A,WSC1,15,0.03,0,3,2.5,8,21,,,,0,,,3133,3133,200,8,0,-,0,0,0,-,0,O-8,8
O-9,Office,9,事務所等,ロビー,ロビー,A,WSC1,15,0.03,0,3,2.5,8,21,,,,0,,,3133,3133,500,17.9,0,-,0,0,3.8,[L/人日],241,O-9,9
O-10,Office,10,事務所等,便所,トイレ,A,WSC1,15,0.03,0,3,2.5,8,21,,,,0,,,3133,3133,300,12,3133,第三種,40.5,300,0,-,0,O-10,10
O-11,Office,11,事務所等,喫煙室,喫煙室,A,WSC1,15,0.03,0,3,2.5,8,21,,,,0,,,3133,3133,300,6.6,3133,第三種,81,300,0,-,0,O-11,11
O-12,Office,12,事務所等,厨房,厨房,A,,,,,,,,,,,,,,,0,2000,750,16.5,2000,第一種,135,600,0,-,0,O-12,12
O-13,Office,13,事務所等,屋内駐車場,屋内駐車場,A,,,,,,,,,,,,,,,0,3500,150,3.6,3500,第一種,30,600,0,-,0,O-13,13
O-14,Office,14,事務所等,機械室,電気・機械室（標準）,A,,,,,,,,,,,,,,,0,200,200,4.9,8760,第一種,13.5,300,0,-,0,O-14,14
O-15,Office,15,事務所等,電気室,電気・機械室（高発熱）,A,,,,,,,,,,,,,,,0,200,200,4.9,8760,第一種,27,300,0,-,0,O-15,15
O-16,Office,16,事務所等,湯沸室等,湯沸室等,A,,,,,,,,,,,,,,,0,1000,300,6.6,2000,第三種,13.5,300,0,-,0,O-16,16
O-17,Office,17,事務所等,食品庫等,食品庫等,A,,,,,,,,,,,,,,,0,1000,300,7.2,2000,第一種,13.5,300,0,-,0,O-17,17
O-18,Office,18,事務所等,コピー室等,コピー室等,A,,,,,,,,,,,,,,,0,1000,500,10.9,2000,第三種,27,300,0,-,0,O-18,18
O-19,Office,19,事務所等,ゴミ置場等,厨芥置き場等,A,,,,,,,,,,,,,,,0,1000,150,3.6,2000,第一種,40.5,300,0,-,0,O-19,19
H-1,Hotel,1,ホテル等,客室,客室,A,WSC2,15,0.07,4,1,4,0,10,19,24,0,10,19,24,5475,2920,300,10.8,0,-,0,0,165,[L/人日],365,H-1,1
H-2,Hotel,2,ホテル等,洗面室,客室（洗面）,A,WSC2,15,0.07,4,1,4,0,10,19,24,0,10,19,24,5475,2920,300,12,5475,第三種,21.6,300,165,[L/人日],365,H-2,2
H-3,Hotel,3,ホテル等,客室部フロント,フロント（終日）,A,WSC2,20,0.1,0,3,2.5,0,24,,,0,24,,,8760,8760,500,20,0,-,0,0,0,-,0,H-16,16
H-4,Hotel,4,ホテル等,客室部事務室,事務室（終日）,A,WSC2,20,0.2,10,3,5,0,24,,,0,24,,,8760,8760,750,16.3,0,-,0,0,3.8,[L/人日],365,H-10,10
H-5,Hotel,5,ホテル等,客室部廊下,廊下（終日）,A,WSC2,10,0.05,0,3,2.5,0,24,,,0,24,,,8760,8760,150,6,0,-,0,0,0,-,0,H-14,14
H-6,Hotel,6,ホテル等,客室部ロビー,ロビー（終日）,A,WSC2,20,0.1,0,3,2.5,0,24,,,0,24,,,8760,8760,300,12,0,-,0,0,3.8,[L/人日],365,H-15,15
H-7,Hotel,7,ホテル等,客室部便所,トイレ（終日）,A,WSC2,20,0.1,0,3,2.5,0,24,,,0,24,,,8760,8760,300,12,8760,第三種,40.5,300,0,-,0,H-17,17
H-8,Hotel,8,ホテル等,客室部喫煙室,喫煙室（終日）,A,WSC2,20,0.1,0,3,2.5,0,24,,,0,24,,,8760,8760,300,6.6,8760,第三種,81,300,0,-,0,H-18,18
H-9,Hotel,9,ホテル等,宴会場,宴会場（高発熱）,A,WSC2,100,0.7,12,5,20,9,21,,,9,21,,,4380,4380,750,30,0,-,0,0,3.8,[L/人日],365,H-3,3
H-10,Hotel,10,ホテル等,大会議室,宴会場（低発熱）,A,WSC2,50,0.7,0,5,20,9,21,,,9,21,,,4380,4380,750,30,0,-,0,0,3.8,[L/人日],365,H-4,4
